0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999994635581970215e-01
2.000000000000000000e+00 9.999983906745910645e-01
3.000000000000000000e+00 9.999967813491821289e-01
4.000000000000000000e+00 9.999946355819702148e-01
5.000000000000000000e+00 9.999919533729553223e-01
6.000000000000000000e+00 9.999887347221374512e-01
7.000000000000000000e+00 9.999849796295166016e-01
8.000000000000000000e+00 9.999806880950927734e-01
9.000000000000000000e+00 9.999758005142211914e-01
1.000000000000000000e+01 9.999704957008361816e-01
1.100000000000000000e+01 9.999645948410034180e-01
1.200000000000000000e+01 9.999581575393676758e-01
1.300000000000000000e+01 9.999511837959289551e-01
1.400000000000000000e+01 9.999437332153320312e-01
1.500000000000000000e+01 9.999356865882873535e-01
1.600000000000000000e+01 9.999271035194396973e-01
1.700000000000000000e+01 9.999180436134338379e-01
1.800000000000000000e+01 9.999083876609802246e-01
1.900000000000000000e+01 9.998982548713684082e-01
2.000000000000000000e+01 9.998875260353088379e-01
2.100000000000000000e+01 9.998763799667358398e-01
2.200000000000000000e+01 9.998646378517150879e-01
2.300000000000000000e+01 9.998523592948913574e-01
2.400000000000000000e+01 9.998395442962646484e-01
2.500000000000000000e+01 9.998262524604797363e-01
2.600000000000000000e+01 9.998124241828918457e-01
2.700000000000000000e+01 9.997980594635009766e-01
2.800000000000000000e+01 9.997832179069519043e-01
2.900000000000000000e+01 9.997678399085998535e-01
3.000000000000000000e+01 9.997519254684448242e-01
3.100000000000000000e+01 9.997355341911315918e-01
3.200000000000000000e+01 9.997186064720153809e-01
3.300000000000000000e+01 9.997011423110961914e-01
3.400000000000000000e+01 9.996832609176635742e-01
3.500000000000000000e+01 9.996648430824279785e-01
3.600000000000000000e+01 9.996458888053894043e-01
3.700000000000000000e+01 9.996264576911926270e-01
3.800000000000000000e+01 9.996065497398376465e-01
3.900000000000000000e+01 9.995859861373901367e-01
4.000000000000000000e+01 9.995645880699157715e-01
4.100000000000000000e+01 9.995430707931518555e-01
4.200000000000000000e+01 9.995210766792297363e-01
4.300000000000000000e+01 9.994985461235046387e-01
4.400000000000000000e+01 9.994755387306213379e-01
4.500000000000000000e+01 9.994519948959350586e-01
4.600000000000000000e+01 9.994280338287353516e-01
4.700000000000000000e+01 9.994035363197326660e-01
4.800000000000000000e+01 9.993785619735717773e-01
4.900000000000000000e+01 9.993531107902526855e-01
5.000000000000000000e+01 9.993271231651306152e-01
5.100000000000000000e+01 9.993007183074951172e-01
5.200000000000000000e+01 9.992738366127014160e-01
5.300000000000000000e+01 9.992464184761047363e-01
5.400000000000000000e+01 9.992185831069946289e-01
5.500000000000000000e+01 9.991902112960815430e-01
5.600000000000000000e+01 9.991610646247863770e-01
5.700000000000000000e+01 9.991317391395568848e-01
5.800000000000000000e+01 9.991018772125244141e-01
5.900000000000000000e+01 9.990715980529785156e-01
6.000000000000000000e+01 9.990409016609191895e-01
6.100000000000000000e+01 9.990096688270568848e-01
6.200000000000000000e+01 9.989780187606811523e-01
6.300000000000000000e+01 9.989458322525024414e-01
6.400000000000000000e+01 9.989132881164550781e-01
6.500000000000000000e+01 9.988802075386047363e-01
6.600000000000000000e+01 9.988467097282409668e-01
6.700000000000000000e+01 9.988128542900085449e-01
6.800000000000000000e+01 9.987784028053283691e-01
6.900000000000000000e+01 9.987435936927795410e-01
7.000000000000000000e+01 9.987083077430725098e-01
7.100000000000000000e+01 9.986726045608520508e-01
7.200000000000000000e+01 9.986361265182495117e-01
7.300000000000000000e+01 9.985994696617126465e-01
7.400000000000000000e+01 9.985623955726623535e-01
7.500000000000000000e+01 9.985248446464538574e-01
7.600000000000000000e+01 9.984868764877319336e-01
7.700000000000000000e+01 9.984484910964965820e-01
7.800000000000000000e+01 9.984096884727478027e-01
7.900000000000000000e+01 9.983704686164855957e-01
8.000000000000000000e+01 9.983308315277099609e-01
8.100000000000000000e+01 9.982907176017761230e-01
8.200000000000000000e+01 9.982501864433288574e-01
8.300000000000000000e+01 9.982092976570129395e-01
8.400000000000000000e+01 9.981679320335388184e-01
8.500000000000000000e+01 9.981262087821960449e-01
