0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999994635581970215e-01
2.000000000000000000e+00 9.999983906745910645e-01
3.000000000000000000e+00 9.999967813491821289e-01
4.000000000000000000e+00 9.999946355819702148e-01
5.000000000000000000e+00 9.999919533729553223e-01
6.000000000000000000e+00 9.999887347221374512e-01
7.000000000000000000e+00 9.999849796295166016e-01
8.000000000000000000e+00 9.999806880950927734e-01
9.000000000000000000e+00 9.999758601188659668e-01
1.000000000000000000e+01 9.999704957008361816e-01
1.100000000000000000e+01 9.999645948410034180e-01
1.200000000000000000e+01 9.999581575393676758e-01
1.300000000000000000e+01 9.999511837959289551e-01
1.400000000000000000e+01 9.999437332153320312e-01
1.500000000000000000e+01 9.999356865882873535e-01
1.600000000000000000e+01 9.999271035194396973e-01
1.700000000000000000e+01 9.999180436134338379e-01
1.800000000000000000e+01 9.999083876609802246e-01
1.900000000000000000e+01 9.998982548713684082e-01
2.000000000000000000e+01 9.998875856399536133e-01
2.100000000000000000e+01 9.998763799667358398e-01
2.200000000000000000e+01 9.998645782470703125e-01
2.300000000000000000e+01 9.998523592948913574e-01
2.400000000000000000e+01 9.998396039009094238e-01
2.500000000000000000e+01 9.998262524604797363e-01
2.600000000000000000e+01 9.998124241828918457e-01
2.700000000000000000e+01 9.997980594635009766e-01
2.800000000000000000e+01 9.997832179069519043e-01
2.900000000000000000e+01 9.997678399085998535e-01
3.000000000000000000e+01 9.997518658638000488e-01
3.100000000000000000e+01 9.997354745864868164e-01
3.200000000000000000e+01 9.997186064720153809e-01
3.300000000000000000e+01 9.997011423110961914e-01
3.400000000000000000e+01 9.996832609176635742e-01
3.500000000000000000e+01 9.996647834777832031e-01
3.600000000000000000e+01 9.996458888053894043e-01
3.700000000000000000e+01 9.996264576911926270e-01
3.800000000000000000e+01 9.996065497398376465e-01
3.900000000000000000e+01 9.995859861373901367e-01
4.000000000000000000e+01 9.995645284652709961e-01
4.100000000000000000e+01 9.995430707931518555e-01
4.200000000000000000e+01 9.995210170745849609e-01
4.300000000000000000e+01 9.994984865188598633e-01
4.400000000000000000e+01 9.994754791259765625e-01
4.500000000000000000e+01 9.994519352912902832e-01
4.600000000000000000e+01 9.994279742240905762e-01
4.700000000000000000e+01 9.994034767150878906e-01
4.800000000000000000e+01 9.993785023689270020e-01
4.900000000000000000e+01 9.993529915809631348e-01
5.000000000000000000e+01 9.993270635604858398e-01
5.100000000000000000e+01 9.993006587028503418e-01
5.200000000000000000e+01 9.992737770080566406e-01
5.300000000000000000e+01 9.992463588714599609e-01
5.400000000000000000e+01 9.992184638977050781e-01
5.500000000000000000e+01 9.991901516914367676e-01
5.600000000000000000e+01 9.991610050201416016e-01
5.700000000000000000e+01 9.991316199302673340e-01
5.800000000000000000e+01 9.991018176078796387e-01
5.900000000000000000e+01 9.990715384483337402e-01
6.000000000000000000e+01 9.990407824516296387e-01
6.100000000000000000e+01 9.990096092224121094e-01
6.200000000000000000e+01 9.989778995513916016e-01
6.300000000000000000e+01 9.989457726478576660e-01
6.400000000000000000e+01 9.989131689071655273e-01
6.500000000000000000e+01 9.988801479339599609e-01
6.600000000000000000e+01 9.988466501235961914e-01
6.700000000000000000e+01 9.988127350807189941e-01
6.800000000000000000e+01 9.987783432006835938e-01
6.900000000000000000e+01 9.987434744834899902e-01
7.000000000000000000e+01 9.987082481384277344e-01
7.100000000000000000e+01 9.986724853515625000e-01
7.200000000000000000e+01 9.986360073089599609e-01
7.300000000000000000e+01 9.985993504524230957e-01
7.400000000000000000e+01 9.985622763633728027e-01
7.500000000000000000e+01 9.985247254371643066e-01
7.600000000000000000e+01 9.984867572784423828e-01
7.700000000000000000e+01 9.984483718872070312e-01
7.800000000000000000e+01 9.984095692634582520e-01
7.900000000000000000e+01 9.983703494071960449e-01
8.000000000000000000e+01 9.983307123184204102e-01
8.100000000000000000e+01 9.982905983924865723e-01
8.200000000000000000e+01 9.982500672340393066e-01
8.300000000000000000e+01 9.982091784477233887e-01
8.400000000000000000e+01 9.981678724288940430e-01
8.500000000000000000e+01 9.981260895729064941e-01
