0.000000000000000000e+00 1.000000238418579102e+00
1.000000000000000000e+00 9.999986886978149414e-01
2.000000000000000000e+00 9.999957084655761719e-01
3.000000000000000000e+00 9.999912381172180176e-01
4.000000000000000000e+00 9.999852180480957031e-01
5.000000000000000000e+00 9.999777078628540039e-01
6.000000000000000000e+00 9.999687075614929199e-01
7.000000000000000000e+00 9.999582171440124512e-01
8.000000000000000000e+00 9.999462366104125977e-01
9.000000000000000000e+00 9.999327659606933594e-01
1.000000000000000000e+01 9.999178051948547363e-01
1.100000000000000000e+01 9.999013543128967285e-01
1.200000000000000000e+01 9.998833537101745605e-01
1.300000000000000000e+01 9.998639225959777832e-01
1.400000000000000000e+01 9.998429417610168457e-01
1.500000000000000000e+01 9.998204708099365234e-01
1.600000000000000000e+01 9.997965693473815918e-01
1.700000000000000000e+01 9.997711181640625000e-01
1.800000000000000000e+01 9.997441768646240234e-01
1.900000000000000000e+01 9.997157454490661621e-01
2.000000000000000000e+01 9.996858835220336914e-01
2.100000000000000000e+01 9.996544122695922852e-01
2.200000000000000000e+01 9.996215701103210449e-01
2.300000000000000000e+01 9.995871782302856445e-01
2.400000000000000000e+01 9.995512962341308594e-01
2.500000000000000000e+01 9.995139837265014648e-01
2.600000000000000000e+01 9.994751214981079102e-01
2.700000000000000000e+01 9.994348287582397461e-01
2.800000000000000000e+01 9.993930459022521973e-01
2.900000000000000000e+01 9.993497729301452637e-01
3.000000000000000000e+01 9.993050098419189453e-01
3.100000000000000000e+01 9.992588162422180176e-01
3.200000000000000000e+01 9.992111325263977051e-01
3.300000000000000000e+01 9.991619586944580078e-01
3.400000000000000000e+01 9.991112947463989258e-01
3.500000000000000000e+01 9.990592598915100098e-01
3.600000000000000000e+01 9.990056753158569336e-01
3.700000000000000000e+01 9.989506602287292480e-01
3.800000000000000000e+01 9.988941550254821777e-01
3.900000000000000000e+01 9.988361597061157227e-01
4.000000000000000000e+01 9.987765550613403320e-01
4.100000000000000000e+01 9.987156391143798828e-01
4.200000000000000000e+01 9.986532926559448242e-01
4.300000000000000000e+01 9.985894560813903809e-01
4.400000000000000000e+01 9.985241889953613281e-01
