0.000000000000000000e+00 9.999705553054809570e-01
1.000000000000000000e+00 9.999697208404541016e-01
2.000000000000000000e+00 9.999679923057556152e-01
3.000000000000000000e+00 9.999654293060302734e-01
4.000000000000000000e+00 9.999619722366333008e-01
5.000000000000000000e+00 9.999576210975646973e-01
6.000000000000000000e+00 9.999524354934692383e-01
7.000000000000000000e+00 9.999464154243469238e-01
8.000000000000000000e+00 9.999395608901977539e-01
9.000000000000000000e+00 9.999318122863769531e-01
1.000000000000000000e+01 9.999231696128845215e-01
1.100000000000000000e+01 9.999136924743652344e-01
1.200000000000000000e+01 9.999033808708190918e-01
1.300000000000000000e+01 9.998921155929565430e-01
1.400000000000000000e+01 9.998800754547119141e-01
1.500000000000000000e+01 9.998671412467956543e-01
1.600000000000000000e+01 9.998533725738525391e-01
1.700000000000000000e+01 9.998387098312377930e-01
1.800000000000000000e+01 9.998232126235961914e-01
1.900000000000000000e+01 9.998068809509277344e-01
2.000000000000000000e+01 9.997896552085876465e-01
2.100000000000000000e+01 9.997715950012207031e-01
2.200000000000000000e+01 9.997525811195373535e-01
2.300000000000000000e+01 9.997328519821166992e-01
2.400000000000000000e+01 9.997121691703796387e-01
2.500000000000000000e+01 9.996906518936157227e-01
2.600000000000000000e+01 9.996683001518249512e-01
2.700000000000000000e+01 9.996450543403625488e-01
2.800000000000000000e+01 9.996210336685180664e-01
2.900000000000000000e+01 9.995961189270019531e-01
3.000000000000000000e+01 9.995703697204589844e-01
3.100000000000000000e+01 9.995437860488891602e-01
3.200000000000000000e+01 9.995163083076477051e-01
3.300000000000000000e+01 9.994880557060241699e-01
3.400000000000000000e+01 9.994589090347290039e-01
3.500000000000000000e+01 9.994289278984069824e-01
3.600000000000000000e+01 9.993981122970581055e-01
3.700000000000000000e+01 9.993665218353271484e-01
3.800000000000000000e+01 9.993340373039245605e-01
3.900000000000000000e+01 9.993005394935607910e-01
4.000000000000000000e+01 9.992659091949462891e-01
4.100000000000000000e+01 9.992308616638183594e-01
4.200000000000000000e+01 9.991949200630187988e-01
4.300000000000000000e+01 9.991581439971923828e-01
4.400000000000000000e+01 9.991205334663391113e-01
4.500000000000000000e+01 9.990819692611694336e-01
4.600000000000000000e+01 9.990426898002624512e-01
4.700000000000000000e+01 9.990025758743286133e-01
4.800000000000000000e+01 9.989615678787231445e-01
4.900000000000000000e+01 9.989198446273803711e-01
5.000000000000000000e+01 9.988771677017211914e-01
5.100000000000000000e+01 9.988337159156799316e-01
5.200000000000000000e+01 9.987894296646118164e-01
5.300000000000000000e+01 9.987443089485168457e-01
5.400000000000000000e+01 9.986983537673950195e-01
5.500000000000000000e+01 9.986515641212463379e-01
5.600000000000000000e+01 9.986035823822021484e-01
5.700000000000000000e+01 9.985551238059997559e-01
5.800000000000000000e+01 9.985058307647705078e-01
5.900000000000000000e+01 9.984556436538696289e-01
6.000000000000000000e+01 9.984046816825866699e-01
6.100000000000000000e+01 9.983529448509216309e-01
6.200000000000000000e+01 9.983003139495849609e-01
6.300000000000000000e+01 9.982469081878662109e-01
6.400000000000000000e+01 9.981926679611206055e-01
6.500000000000000000e+01 9.981375932693481445e-01
6.600000000000000000e+01 9.980817437171936035e-01
6.700000000000000000e+01 9.980250597000122070e-01
6.800000000000000000e+01 9.979675412178039551e-01
6.900000000000000000e+01 9.979092478752136230e-01
7.000000000000000000e+01 9.978501200675964355e-01
7.100000000000000000e+01 9.977902173995971680e-01
7.200000000000000000e+01 9.977291226387023926e-01
7.300000000000000000e+01 9.976674914360046387e-01
7.400000000000000000e+01 9.976050853729248047e-01
7.500000000000000000e+01 9.975419044494628906e-01
7.600000000000000000e+01 9.974778890609741211e-01
7.700000000000000000e+01 9.974130392074584961e-01
7.800000000000000000e+01 9.973474144935607910e-01
7.900000000000000000e+01 9.972810149192810059e-01
8.000000000000000000e+01 9.972137808799743652e-01
8.100000000000000000e+01 9.971457719802856445e-01
8.200000000000000000e+01 9.970769286155700684e-01
8.300000000000000000e+01 9.970073103904724121e-01
8.400000000000000000e+01 9.969369173049926758e-01
8.500000000000000000e+01 9.968657493591308594e-01
8.600000000000000000e+01 9.967937469482421875e-01
8.700000000000000000e+01 9.967210292816162109e-01
8.800000000000000000e+01 9.966471791267395020e-01
