0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999994635581970215e-01
2.000000000000000000e+00 9.999983906745910645e-01
3.000000000000000000e+00 9.999967813491821289e-01
4.000000000000000000e+00 9.999946355819702148e-01
5.000000000000000000e+00 9.999919533729553223e-01
6.000000000000000000e+00 9.999887347221374512e-01
7.000000000000000000e+00 9.999849796295166016e-01
8.000000000000000000e+00 9.999806880950927734e-01
9.000000000000000000e+00 9.999758601188659668e-01
1.000000000000000000e+01 9.999704957008361816e-01
1.100000000000000000e+01 9.999645948410034180e-01
1.200000000000000000e+01 9.999581575393676758e-01
1.300000000000000000e+01 9.999511837959289551e-01
1.400000000000000000e+01 9.999437332153320312e-01
1.500000000000000000e+01 9.999356865882873535e-01
1.600000000000000000e+01 9.999271035194396973e-01
1.700000000000000000e+01 9.999179840087890625e-01
1.800000000000000000e+01 9.999083876609802246e-01
1.900000000000000000e+01 9.998982548713684082e-01
2.000000000000000000e+01 9.998875856399536133e-01
2.100000000000000000e+01 9.998763203620910645e-01
2.200000000000000000e+01 9.998646378517150879e-01
2.300000000000000000e+01 9.998523592948913574e-01
2.400000000000000000e+01 9.998395442962646484e-01
2.500000000000000000e+01 9.998262524604797363e-01
2.600000000000000000e+01 9.998124241828918457e-01
2.700000000000000000e+01 9.997980594635009766e-01
2.800000000000000000e+01 9.997832179069519043e-01
2.900000000000000000e+01 9.997678399085998535e-01
3.000000000000000000e+01 9.997518658638000488e-01
3.100000000000000000e+01 9.997354745864868164e-01
3.200000000000000000e+01 9.997185468673706055e-01
3.300000000000000000e+01 9.997011423110961914e-01
3.400000000000000000e+01 9.996832013130187988e-01
3.500000000000000000e+01 9.996647834777832031e-01
3.600000000000000000e+01 9.996458292007446289e-01
3.700000000000000000e+01 9.996264576911926270e-01
3.800000000000000000e+01 9.996064901351928711e-01
3.900000000000000000e+01 9.995859265327453613e-01
4.000000000000000000e+01 9.995645284652709961e-01
4.100000000000000000e+01 9.995430111885070801e-01
4.200000000000000000e+01 9.995210170745849609e-01
4.300000000000000000e+01 9.994984865188598633e-01
4.400000000000000000e+01 9.994754791259765625e-01
4.500000000000000000e+01 9.994519352912902832e-01
4.600000000000000000e+01 9.994279146194458008e-01
4.700000000000000000e+01 9.994034171104431152e-01
4.800000000000000000e+01 9.993784427642822266e-01
4.900000000000000000e+01 9.993529915809631348e-01
5.000000000000000000e+01 9.993270635604858398e-01
5.100000000000000000e+01 9.993005990982055664e-01
5.200000000000000000e+01 9.992737174034118652e-01
5.300000000000000000e+01 9.992462992668151855e-01
5.400000000000000000e+01 9.992184638977050781e-01
5.500000000000000000e+01 9.991900920867919922e-01
5.600000000000000000e+01 9.991609454154968262e-01
5.700000000000000000e+01 9.991315603256225586e-01
5.800000000000000000e+01 9.991017580032348633e-01
5.900000000000000000e+01 9.990714788436889648e-01
6.000000000000000000e+01 9.990407228469848633e-01
6.100000000000000000e+01 9.990095496177673340e-01
6.200000000000000000e+01 9.989778399467468262e-01
6.300000000000000000e+01 9.989457130432128906e-01
6.400000000000000000e+01 9.989131093025207520e-01
6.500000000000000000e+01 9.988800883293151855e-01
6.600000000000000000e+01 9.988465905189514160e-01
6.700000000000000000e+01 9.988126158714294434e-01
6.800000000000000000e+01 9.987782239913940430e-01
6.900000000000000000e+01 9.987434148788452148e-01
7.000000000000000000e+01 9.987081885337829590e-01
7.100000000000000000e+01 9.986724257469177246e-01
7.200000000000000000e+01 9.986359477043151855e-01
7.300000000000000000e+01 9.985992908477783203e-01
7.400000000000000000e+01 9.985622167587280273e-01
7.500000000000000000e+01 9.985246658325195312e-01
7.600000000000000000e+01 9.984866976737976074e-01
7.700000000000000000e+01 9.984483122825622559e-01
7.800000000000000000e+01 9.984095096588134766e-01
7.900000000000000000e+01 9.983702898025512695e-01
8.000000000000000000e+01 9.983305931091308594e-01
8.100000000000000000e+01 9.982904791831970215e-01
8.200000000000000000e+01 9.982500076293945312e-01
8.300000000000000000e+01 9.982091188430786133e-01
8.400000000000000000e+01 9.981677532196044922e-01
8.500000000000000000e+01 9.981260299682617188e-01
