0.000000000000000000e+00 1.000137925148010254e+00
1.000000000000000000e+00 1.000137329101562500e+00
2.000000000000000000e+00 1.000136375427246094e+00
3.000000000000000000e+00 1.000134825706481934e+00
4.000000000000000000e+00 1.000132679939270020e+00
5.000000000000000000e+00 1.000130176544189453e+00
6.000000000000000000e+00 1.000127077102661133e+00
7.000000000000000000e+00 1.000123500823974609e+00
8.000000000000000000e+00 1.000119328498840332e+00
9.000000000000000000e+00 1.000114798545837402e+00
1.000000000000000000e+01 1.000109672546386719e+00
1.100000000000000000e+01 1.000103950500488281e+00
1.200000000000000000e+01 1.000097870826721191e+00
1.300000000000000000e+01 1.000091195106506348e+00
1.400000000000000000e+01 1.000084042549133301e+00
1.500000000000000000e+01 1.000076293945312500e+00
1.600000000000000000e+01 1.000068068504333496e+00
1.700000000000000000e+01 1.000059366226196289e+00
1.800000000000000000e+01 1.000050187110900879e+00
1.900000000000000000e+01 1.000040411949157715e+00
2.000000000000000000e+01 1.000030159950256348e+00
2.100000000000000000e+01 1.000019431114196777e+00
2.200000000000000000e+01 1.000008225440979004e+00
2.300000000000000000e+01 9.999964833259582520e-01
2.400000000000000000e+01 9.999842643737792969e-01
2.500000000000000000e+01 9.999714493751525879e-01
2.600000000000000000e+01 9.999582171440124512e-01
2.700000000000000000e+01 9.999444484710693359e-01
2.800000000000000000e+01 9.999302029609680176e-01
2.900000000000000000e+01 9.999154806137084961e-01
3.000000000000000000e+01 9.999002218246459961e-01
3.100000000000000000e+01 9.998844861984252930e-01
3.200000000000000000e+01 9.998682737350463867e-01
3.300000000000000000e+01 9.998515844345092773e-01
3.400000000000000000e+01 9.998344182968139648e-01
3.500000000000000000e+01 9.998167157173156738e-01
3.600000000000000000e+01 9.997985959053039551e-01
3.700000000000000000e+01 9.997799992561340332e-01
3.800000000000000000e+01 9.997609257698059082e-01
3.900000000000000000e+01 9.997411370277404785e-01
4.000000000000000000e+01 9.997204542160034180e-01
4.100000000000000000e+01 9.996997714042663574e-01
4.200000000000000000e+01 9.996786117553710938e-01
4.300000000000000000e+01 9.996569752693176270e-01
4.400000000000000000e+01 9.996348619461059570e-01
4.500000000000000000e+01 9.996122717857360840e-01
4.600000000000000000e+01 9.995892047882080078e-01
4.700000000000000000e+01 9.995656013488769531e-01
4.800000000000000000e+01 9.995416402816772461e-01
4.900000000000000000e+01 9.995171427726745605e-01
5.000000000000000000e+01 9.994921684265136719e-01
5.100000000000000000e+01 9.994667172431945801e-01
5.200000000000000000e+01 9.994408488273620605e-01
5.300000000000000000e+01 9.994145035743713379e-01
5.400000000000000000e+01 9.993876814842224121e-01
5.500000000000000000e+01 9.993603825569152832e-01
5.600000000000000000e+01 9.993321299552917480e-01
5.700000000000000000e+01 9.993038773536682129e-01
