0.000000000000000000e+00 1.000010728836059570e+00
1.000000000000000000e+00 1.000010132789611816e+00
2.000000000000000000e+00 1.000009179115295410e+00
3.000000000000000000e+00 1.000007629394531250e+00
4.000000000000000000e+00 1.000005602836608887e+00
5.000000000000000000e+00 1.000002980232238770e+00
6.000000000000000000e+00 9.999999403953552246e-01
7.000000000000000000e+00 9.999963641166687012e-01
8.000000000000000000e+00 9.999922513961791992e-01
9.000000000000000000e+00 9.999876022338867188e-01
1.000000000000000000e+01 9.999825358390808105e-01
1.100000000000000000e+01 9.999768733978271484e-01
1.200000000000000000e+01 9.999707341194152832e-01
1.300000000000000000e+01 9.999640583992004395e-01
1.400000000000000000e+01 9.999569058418273926e-01
1.500000000000000000e+01 9.999492168426513672e-01
1.600000000000000000e+01 9.999410510063171387e-01
1.700000000000000000e+01 9.999323487281799316e-01
1.800000000000000000e+01 9.999231100082397461e-01
1.900000000000000000e+01 9.999133944511413574e-01
2.000000000000000000e+01 9.999031424522399902e-01
2.100000000000000000e+01 9.998924136161804199e-01
2.200000000000000000e+01 9.998811483383178711e-01
2.300000000000000000e+01 9.998694062232971191e-01
2.400000000000000000e+01 9.998571872711181641e-01
2.500000000000000000e+01 9.998444318771362305e-01
2.600000000000000000e+01 9.998311996459960938e-01
2.700000000000000000e+01 9.998174309730529785e-01
2.800000000000000000e+01 9.998032450675964355e-01
2.900000000000000000e+01 9.997884631156921387e-01
3.000000000000000000e+01 9.997732639312744141e-01
3.100000000000000000e+01 9.997575283050537109e-01
3.200000000000000000e+01 9.997413158416748047e-01
3.300000000000000000e+01 9.997246265411376953e-01
3.400000000000000000e+01 9.997074604034423828e-01
3.500000000000000000e+01 9.996898174285888672e-01
3.600000000000000000e+01 9.996716976165771484e-01
3.700000000000000000e+01 9.996531009674072266e-01
3.800000000000000000e+01 9.996340274810791016e-01
3.900000000000000000e+01 9.996142387390136719e-01
4.000000000000000000e+01 9.995936155319213867e-01
4.100000000000000000e+01 9.995729327201843262e-01
4.200000000000000000e+01 9.995517730712890625e-01
4.300000000000000000e+01 9.995301365852355957e-01
4.400000000000000000e+01 9.995080232620239258e-01
4.500000000000000000e+01 9.994854927062988281e-01
4.600000000000000000e+01 9.994624257087707520e-01
4.700000000000000000e+01 9.994388818740844727e-01
4.800000000000000000e+01 9.994148612022399902e-01
4.900000000000000000e+01 9.993903636932373047e-01
5.000000000000000000e+01 9.993654489517211914e-01
5.100000000000000000e+01 9.993400573730468750e-01
5.200000000000000000e+01 9.993141889572143555e-01
5.300000000000000000e+01 9.992878437042236328e-01
5.400000000000000000e+01 9.992610216140747070e-01
5.500000000000000000e+01 9.992337822914123535e-01
5.600000000000000000e+01 9.992055892944335938e-01
5.700000000000000000e+01 9.991772770881652832e-01
5.800000000000000000e+01 9.991485476493835449e-01
5.900000000000000000e+01 9.991193413734436035e-01
6.000000000000000000e+01 9.990897774696350098e-01
6.100000000000000000e+01 9.990596771240234375e-01
6.200000000000000000e+01 9.990290999412536621e-01
6.300000000000000000e+01 9.989981055259704590e-01
6.400000000000000000e+01 9.989666342735290527e-01
6.500000000000000000e+01 9.989347457885742188e-01
6.600000000000000000e+01 9.989024400711059570e-01
6.700000000000000000e+01 9.988696575164794922e-01
6.800000000000000000e+01 9.988364577293395996e-01
6.900000000000000000e+01 9.988027811050415039e-01
7.000000000000000000e+01 9.987686872482299805e-01
7.100000000000000000e+01 9.987341761589050293e-01
7.200000000000000000e+01 9.986987709999084473e-01
7.300000000000000000e+01 9.986633062362670898e-01
7.400000000000000000e+01 9.986273646354675293e-01
7.500000000000000000e+01 9.985910654067993164e-01
7.600000000000000000e+01 9.985542893409729004e-01
7.700000000000000000e+01 9.985170960426330566e-01
7.800000000000000000e+01 9.984794855117797852e-01
7.900000000000000000e+01 9.984413981437683105e-01
8.000000000000000000e+01 9.984029531478881836e-01
8.100000000000000000e+01 9.983640909194946289e-01
8.200000000000000000e+01 9.983247518539428711e-01
8.300000000000000000e+01 9.982849955558776855e-01
8.400000000000000000e+01 9.982448816299438477e-01
8.500000000000000000e+01 9.982043504714965820e-01
8.600000000000000000e+01 9.981634020805358887e-01
8.700000000000000000e+01 9.981219768524169922e-01
8.800000000000000000e+01 9.980798959732055664e-01
8.900000000000000000e+01 9.980375766754150391e-01
9.000000000000000000e+01 9.979948997497558594e-01
9.100000000000000000e+01 9.979518651962280273e-01
9.200000000000000000e+01 9.979084134101867676e-01
9.300000000000000000e+01 9.978645443916320801e-01
9.400000000000000000e+01 9.978203177452087402e-01
9.500000000000000000e+01 9.977756142616271973e-01
9.600000000000000000e+01 9.977305531501770020e-01
9.700000000000000000e+01 9.976851344108581543e-01
9.800000000000000000e+01 9.976392984390258789e-01
9.900000000000000000e+01 9.975931048393249512e-01
1.000000000000000000e+02 9.975464940071105957e-01
1.010000000000000000e+02 9.974995255470275879e-01
1.020000000000000000e+02 9.974521398544311523e-01
1.030000000000000000e+02 9.974043369293212891e-01
1.040000000000000000e+02 9.973558783531188965e-01
1.050000000000000000e+02 9.973072409629821777e-01
1.060000000000000000e+02 9.972582459449768066e-01
1.070000000000000000e+02 9.972089529037475586e-01
1.080000000000000000e+02 9.971592426300048828e-01
1.090000000000000000e+02 9.971091747283935547e-01
1.100000000000000000e+02 9.970586299896240234e-01
1.110000000000000000e+02 9.970078468322753906e-01
1.120000000000000000e+02 9.969566464424133301e-01
1.130000000000000000e+02 9.969050884246826172e-01
1.140000000000000000e+02 9.968531131744384766e-01
1.150000000000000000e+02 9.968008399009704590e-01
1.160000000000000000e+02 9.967481493949890137e-01
1.170000000000000000e+02 9.966951012611389160e-01
1.180000000000000000e+02 9.966417551040649414e-01
1.190000000000000000e+02 9.965879917144775391e-01
1.200000000000000000e+02 9.965336322784423828e-01
1.210000000000000000e+02 9.964790344238281250e-01
1.220000000000000000e+02 9.964241385459899902e-01
1.230000000000000000e+02 9.963688850402832031e-01
1.240000000000000000e+02 9.963132739067077637e-01
1.250000000000000000e+02 9.962573647499084473e-01
1.260000000000000000e+02 9.962010979652404785e-01
1.270000000000000000e+02 9.961444735527038574e-01
1.280000000000000000e+02 9.960874915122985840e-01
1.290000000000000000e+02 9.960301518440246582e-01
1.300000000000000000e+02 9.959724545478820801e-01
1.310000000000000000e+02 9.959144592285156250e-01
1.320000000000000000e+02 9.958561062812805176e-01
1.330000000000000000e+02 9.957973957061767578e-01
1.340000000000000000e+02 9.957383275032043457e-01
1.350000000000000000e+02 9.956789612770080566e-01
1.360000000000000000e+02 9.956189393997192383e-01
1.370000000000000000e+02 9.955587983131408691e-01
1.380000000000000000e+02 9.954982995986938477e-01
1.390000000000000000e+02 9.954375028610229492e-01
1.400000000000000000e+02 9.953764081001281738e-01
1.410000000000000000e+02 9.953149557113647461e-01
1.420000000000000000e+02 9.952531456947326660e-01
1.430000000000000000e+02 9.951910376548767090e-01
1.440000000000000000e+02 9.951285719871520996e-01
1.450000000000000000e+02 9.950658082962036133e-01
1.460000000000000000e+02 9.950026869773864746e-01
1.470000000000000000e+02 9.949392080307006836e-01
1.480000000000000000e+02 9.948754310607910156e-01
1.490000000000000000e+02 9.948113560676574707e-01
1.500000000000000000e+02 9.947469234466552734e-01
1.510000000000000000e+02 9.946821331977844238e-01
1.520000000000000000e+02 9.946168065071105957e-01
1.530000000000000000e+02 9.945512413978576660e-01
1.540000000000000000e+02 9.944854974746704102e-01
1.550000000000000000e+02 9.944193959236145020e-01
1.560000000000000000e+02 9.943529367446899414e-01
1.570000000000000000e+02 9.942862391471862793e-01
1.580000000000000000e+02 9.942191243171691895e-01
1.590000000000000000e+02 9.941517710685729980e-01
1.600000000000000000e+02 9.940840005874633789e-01
1.610000000000000000e+02 9.940159916877746582e-01
1.620000000000000000e+02 9.939476251602172852e-01
1.630000000000000000e+02 9.938789010047912598e-01
1.640000000000000000e+02 9.938099384307861328e-01
1.650000000000000000e+02 9.937406182289123535e-01
1.660000000000000000e+02 9.936709403991699219e-01
1.670000000000000000e+02 9.936010241508483887e-01
1.680000000000000000e+02 9.935305118560791016e-01
1.690000000000000000e+02 9.934597611427307129e-01
1.700000000000000000e+02 9.933888316154479980e-01
1.710000000000000000e+02 9.933175444602966309e-01
1.720000000000000000e+02 9.932459592819213867e-01
1.730000000000000000e+02 9.931740164756774902e-01
1.740000000000000000e+02 9.931018352508544922e-01
1.750000000000000000e+02 9.930292963981628418e-01
1.760000000000000000e+02 9.929563999176025391e-01
1.770000000000000000e+02 9.928832650184631348e-01
