0.000000000000000000e+00 9.999993443489074707e-01
1.000000000000000000e+00 9.999984502792358398e-01
2.000000000000000000e+00 9.999967813491821289e-01
3.000000000000000000e+00 9.999941587448120117e-01
4.000000000000000000e+00 9.999907016754150391e-01
5.000000000000000000e+00 9.999864101409912109e-01
6.000000000000000000e+00 9.999812245368957520e-01
7.000000000000000000e+00 9.999752044677734375e-01
8.000000000000000000e+00 9.999682903289794922e-01
9.000000000000000000e+00 9.999605417251586914e-01
1.000000000000000000e+01 9.999519586563110352e-01
1.100000000000000000e+01 9.999424815177917480e-01
1.200000000000000000e+01 9.999321103096008301e-01
1.300000000000000000e+01 9.999209046363830566e-01
1.400000000000000000e+01 9.999088644981384277e-01
1.500000000000000000e+01 9.998959302902221680e-01
1.600000000000000000e+01 9.998821616172790527e-01
1.700000000000000000e+01 9.998674988746643066e-01
1.800000000000000000e+01 9.998520016670227051e-01
1.900000000000000000e+01 9.998356103897094727e-01
2.000000000000000000e+01 9.998184442520141602e-01
2.100000000000000000e+01 9.998003244400024414e-01
2.200000000000000000e+01 9.997814297676086426e-01
2.300000000000000000e+01 9.997616410255432129e-01
2.400000000000000000e+01 9.997409582138061523e-01
2.500000000000000000e+01 9.997194409370422363e-01
2.600000000000000000e+01 9.996970891952514648e-01
2.700000000000000000e+01 9.996738433837890625e-01
2.800000000000000000e+01 9.996497631072998047e-01
2.900000000000000000e+01 9.996249079704284668e-01
3.000000000000000000e+01 9.995991587638854980e-01
3.100000000000000000e+01 9.995725154876708984e-01
3.200000000000000000e+01 9.995450973510742188e-01
3.300000000000000000e+01 9.995168447494506836e-01
3.400000000000000000e+01 9.994876980781555176e-01
3.500000000000000000e+01 9.994577169418334961e-01
3.600000000000000000e+01 9.994269013404846191e-01
3.700000000000000000e+01 9.993952512741088867e-01
3.800000000000000000e+01 9.993628263473510742e-01
3.900000000000000000e+01 9.993293285369873047e-01
4.000000000000000000e+01 9.992947578430175781e-01
4.100000000000000000e+01 9.992596507072448730e-01
4.200000000000000000e+01 9.992236495018005371e-01
4.300000000000000000e+01 9.991868734359741211e-01
4.400000000000000000e+01 9.991492629051208496e-01
4.500000000000000000e+01 9.991108179092407227e-01
4.600000000000000000e+01 9.990714788436889648e-01
4.700000000000000000e+01 9.990313649177551270e-01
4.800000000000000000e+01 9.989903569221496582e-01
4.900000000000000000e+01 9.989485740661621094e-01
5.000000000000000000e+01 9.989059567451477051e-01
5.100000000000000000e+01 9.988625049591064453e-01
5.200000000000000000e+01 9.988182187080383301e-01
5.300000000000000000e+01 9.987730383872985840e-01
5.400000000000000000e+01 9.987271428108215332e-01
5.500000000000000000e+01 9.986803531646728516e-01
5.600000000000000000e+01 9.986323714256286621e-01
5.700000000000000000e+01 9.985838532447814941e-01
5.800000000000000000e+01 9.985345602035522461e-01
5.900000000000000000e+01 9.984844326972961426e-01
6.000000000000000000e+01 9.984334707260131836e-01
6.100000000000000000e+01 9.983817338943481445e-01
6.200000000000000000e+01 9.983291029930114746e-01
6.300000000000000000e+01 9.982756972312927246e-01
6.400000000000000000e+01 9.982213973999023438e-01
6.500000000000000000e+01 9.981663823127746582e-01
6.600000000000000000e+01 9.981104731559753418e-01
6.700000000000000000e+01 9.980537891387939453e-01
6.800000000000000000e+01 9.979963302612304688e-01
6.900000000000000000e+01 9.979379773139953613e-01
7.000000000000000000e+01 9.978789091110229492e-01
7.100000000000000000e+01 9.978189468383789062e-01
7.200000000000000000e+01 9.977579116821289062e-01
7.300000000000000000e+01 9.976962804794311523e-01
7.400000000000000000e+01 9.976338744163513184e-01
7.500000000000000000e+01 9.975706338882446289e-01
7.600000000000000000e+01 9.975066184997558594e-01
