0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999991059303283691e-01
2.000000000000000000e+00 9.999972581863403320e-01
3.000000000000000000e+00 9.999945759773254395e-01
4.000000000000000000e+00 9.999909400939941406e-01
5.000000000000000000e+00 9.999863505363464355e-01
6.000000000000000000e+00 9.999809265136718750e-01
7.000000000000000000e+00 9.999746084213256836e-01
8.000000000000000000e+00 9.999673366546630859e-01
9.000000000000000000e+00 9.999591708183288574e-01
1.000000000000000000e+01 9.999501109123229980e-01
1.100000000000000000e+01 9.999401569366455078e-01
1.200000000000000000e+01 9.999292492866516113e-01
1.300000000000000000e+01 9.999175071716308594e-01
1.400000000000000000e+01 9.999048113822937012e-01
1.500000000000000000e+01 9.998912215232849121e-01
1.600000000000000000e+01 9.998766779899597168e-01
1.700000000000000000e+01 9.998612999916076660e-01
1.800000000000000000e+01 9.998449683189392090e-01
1.900000000000000000e+01 9.998277425765991211e-01
2.000000000000000000e+01 9.998096227645874023e-01
2.100000000000000000e+01 9.997906684875488281e-01
2.200000000000000000e+01 9.997707009315490723e-01
2.300000000000000000e+01 9.997498393058776855e-01
2.400000000000000000e+01 9.997281432151794434e-01
2.500000000000000000e+01 9.997054934501647949e-01
2.600000000000000000e+01 9.996820092201232910e-01
2.700000000000000000e+01 9.996575713157653809e-01
2.800000000000000000e+01 9.996322393417358398e-01
2.900000000000000000e+01 9.996060132980346680e-01
3.000000000000000000e+01 9.995789527893066406e-01
3.100000000000000000e+01 9.995509386062622070e-01
3.200000000000000000e+01 9.995220303535461426e-01
3.300000000000000000e+01 9.994922280311584473e-01
3.400000000000000000e+01 9.994615912437438965e-01
3.500000000000000000e+01 9.994300603866577148e-01
3.600000000000000000e+01 9.993975758552551270e-01
3.700000000000000000e+01 9.993643164634704590e-01
3.800000000000000000e+01 9.993301033973693848e-01
3.900000000000000000e+01 9.992948770523071289e-01
4.000000000000000000e+01 9.992585778236389160e-01
4.100000000000000000e+01 9.992216229438781738e-01
4.200000000000000000e+01 9.991837739944458008e-01
4.300000000000000000e+01 9.991450905799865723e-01
4.400000000000000000e+01 9.991054534912109375e-01
4.500000000000000000e+01 9.990649819374084473e-01
4.600000000000000000e+01 9.990236163139343262e-01
4.700000000000000000e+01 9.989813566207885742e-01
4.800000000000000000e+01 9.989382624626159668e-01
4.900000000000000000e+01 9.988942146301269531e-01
5.000000000000000000e+01 9.988493323326110840e-01
5.100000000000000000e+01 9.988035559654235840e-01
5.200000000000000000e+01 9.987569451332092285e-01
5.300000000000000000e+01 9.987094402313232422e-01
5.400000000000000000e+01 9.986609816551208496e-01
