0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999985098838806152e-01
2.000000000000000000e+00 9.999955296516418457e-01
3.000000000000000000e+00 9.999909996986389160e-01
4.000000000000000000e+00 9.999850392341613770e-01
5.000000000000000000e+00 9.999775290489196777e-01
6.000000000000000000e+00 9.999685883522033691e-01
7.000000000000000000e+00 9.999580979347229004e-01
8.000000000000000000e+00 9.999461770057678223e-01
9.000000000000000000e+00 9.999327063560485840e-01
1.000000000000000000e+01 9.999177455902099609e-01
1.100000000000000000e+01 9.999013543128967285e-01
1.200000000000000000e+01 9.998834133148193359e-01
1.300000000000000000e+01 9.998639822006225586e-01
1.400000000000000000e+01 9.998430609703063965e-01
1.500000000000000000e+01 9.998206496238708496e-01
1.600000000000000000e+01 9.997968077659606934e-01
1.700000000000000000e+01 9.997714161872863770e-01
1.800000000000000000e+01 9.997445344924926758e-01
1.900000000000000000e+01 9.997161626815795898e-01
2.000000000000000000e+01 9.996863007545471191e-01
2.100000000000000000e+01 9.996550083160400391e-01
2.200000000000000000e+01 9.996221661567687988e-01
2.300000000000000000e+01 9.995878934860229492e-01
2.400000000000000000e+01 9.995520710945129395e-01
2.500000000000000000e+01 9.995148181915283203e-01
2.600000000000000000e+01 9.994760751724243164e-01
2.700000000000000000e+01 9.994358420372009277e-01
2.800000000000000000e+01 9.993941187858581543e-01
2.900000000000000000e+01 9.993509650230407715e-01
3.000000000000000000e+01 9.993063211441040039e-01
3.100000000000000000e+01 9.992602467536926270e-01
3.200000000000000000e+01 9.992126226425170898e-01
3.300000000000000000e+01 9.991636276245117188e-01
3.400000000000000000e+01 9.991130828857421875e-01
3.500000000000000000e+01 9.990611672401428223e-01
3.600000000000000000e+01 9.990077018737792969e-01
3.700000000000000000e+01 9.989528059959411621e-01
3.800000000000000000e+01 9.988964796066284180e-01
3.900000000000000000e+01 9.988386034965515137e-01
4.000000000000000000e+01 9.987791180610656738e-01
4.100000000000000000e+01 9.987183809280395508e-01
4.200000000000000000e+01 9.986561536788940430e-01
4.300000000000000000e+01 9.985924959182739258e-01
4.400000000000000000e+01 9.985273480415344238e-01
4.500000000000000000e+01 9.984608292579650879e-01
4.600000000000000000e+01 9.983927607536315918e-01
4.700000000000000000e+01 9.983233213424682617e-01
4.800000000000000000e+01 9.982523918151855469e-01
4.900000000000000000e+01 9.981800913810729980e-01
5.000000000000000000e+01 9.981063008308410645e-01
5.100000000000000000e+01 9.980310797691345215e-01
5.200000000000000000e+01 9.979544281959533691e-01
5.300000000000000000e+01 9.978763461112976074e-01
5.400000000000000000e+01 9.977968931198120117e-01
5.500000000000000000e+01 9.977159500122070312e-01
5.600000000000000000e+01 9.976333975791931152e-01
5.700000000000000000e+01 9.975495934486389160e-01
5.800000000000000000e+01 9.974644184112548828e-01
5.900000000000000000e+01 9.973777532577514648e-01
6.000000000000000000e+01 9.972896575927734375e-01
6.100000000000000000e+01 9.972001910209655762e-01
6.200000000000000000e+01 9.971092939376831055e-01
6.300000000000000000e+01 9.970170259475708008e-01
6.400000000000000000e+01 9.969233274459838867e-01
6.500000000000000000e+01 9.968282580375671387e-01
6.600000000000000000e+01 9.967316985130310059e-01
6.700000000000000000e+01 9.966338276863098145e-01
6.800000000000000000e+01 9.965345263481140137e-01
6.900000000000000000e+01 9.964337944984436035e-01
7.000000000000000000e+01 9.963317513465881348e-01
7.100000000000000000e+01 9.962282776832580566e-01
7.200000000000000000e+01 9.961232542991638184e-01
7.300000000000000000e+01 9.960169792175292969e-01
7.400000000000000000e+01 9.959093332290649414e-01
7.500000000000000000e+01 9.958003163337707520e-01
7.600000000000000000e+01 9.956899285316467285e-01
7.700000000000000000e+01 9.955781102180480957e-01
7.800000000000000000e+01 9.954649806022644043e-01
7.900000000000000000e+01 9.953504800796508789e-01
8.000000000000000000e+01 9.952346086502075195e-01
8.100000000000000000e+01 9.951173663139343262e-01
8.200000000000000000e+01 9.949987530708312988e-01
8.300000000000000000e+01 9.948787689208984375e-01
8.400000000000000000e+01 9.947574138641357422e-01
8.500000000000000000e+01 9.946348071098327637e-01
8.600000000000000000e+01 9.945107698440551758e-01
8.700000000000000000e+01 9.943853616714477539e-01
8.800000000000000000e+01 9.942585229873657227e-01
8.900000000000000000e+01 9.941303730010986328e-01
9.000000000000000000e+01 9.940009713172912598e-01
9.100000000000000000e+01 9.938701987266540527e-01
9.200000000000000000e+01 9.937381148338317871e-01
9.300000000000000000e+01 9.936046600341796875e-01
9.400000000000000000e+01 9.934698939323425293e-01
9.500000000000000000e+01 9.933338165283203125e-01
9.600000000000000000e+01 9.931964278221130371e-01
9.700000000000000000e+01 9.930576682090759277e-01
9.800000000000000000e+01 9.929175972938537598e-01
9.900000000000000000e+01 9.927762150764465332e-01
1.000000000000000000e+02 9.926335215568542480e-01
1.010000000000000000e+02 9.924895167350769043e-01
1.020000000000000000e+02 9.923442006111145020e-01
1.030000000000000000e+02 9.921975731849670410e-01
1.040000000000000000e+02 9.920495748519897461e-01
1.050000000000000000e+02 9.919002652168273926e-01
1.060000000000000000e+02 9.917497634887695312e-01
1.070000000000000000e+02 9.915978908538818359e-01
1.080000000000000000e+02 9.914447069168090820e-01
1.090000000000000000e+02 9.912902712821960449e-01
1.100000000000000000e+02 9.911345243453979492e-01
1.110000000000000000e+02 9.909775257110595703e-01
1.120000000000000000e+02 9.908192157745361328e-01
1.130000000000000000e+02 9.906595945358276367e-01
1.140000000000000000e+02 9.904987215995788574e-01
1.150000000000000000e+02 9.903365969657897949e-01
1.160000000000000000e+02 9.901731014251708984e-01
1.170000000000000000e+02 9.900084137916564941e-01
1.180000000000000000e+02 9.898424148559570312e-01
1.190000000000000000e+02 9.896751642227172852e-01
1.200000000000000000e+02 9.895065426826477051e-01
1.210000000000000000e+02 9.893366694450378418e-01
1.220000000000000000e+02 9.891656041145324707e-01
1.230000000000000000e+02 9.889932870864868164e-01
1.240000000000000000e+02 9.888196587562561035e-01
1.250000000000000000e+02 9.886448383331298828e-01
1.260000000000000000e+02 9.884687066078186035e-01
1.270000000000000000e+02 9.882913231849670410e-01
1.280000000000000000e+02 9.881126880645751953e-01
1.290000000000000000e+02 9.879328012466430664e-01
1.300000000000000000e+02 9.877517223358154297e-01
1.310000000000000000e+02 9.875693321228027344e-01
1.320000000000000000e+02 9.873856902122497559e-01
1.330000000000000000e+02 9.872008562088012695e-01
1.340000000000000000e+02 9.870147705078125000e-01
1.350000000000000000e+02 9.868273735046386719e-01
1.360000000000000000e+02 9.866387248039245605e-01
