0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999985098838806152e-01
2.000000000000000000e+00 9.999955296516418457e-01
3.000000000000000000e+00 9.999909996986389160e-01
4.000000000000000000e+00 9.999850392341613770e-01
5.000000000000000000e+00 9.999775290489196777e-01
6.000000000000000000e+00 9.999685883522033691e-01
7.000000000000000000e+00 9.999580979347229004e-01
8.000000000000000000e+00 9.999461770057678223e-01
9.000000000000000000e+00 9.999327063560485840e-01
1.000000000000000000e+01 9.999177455902099609e-01
1.100000000000000000e+01 9.999012947082519531e-01
1.200000000000000000e+01 9.998834133148193359e-01
1.300000000000000000e+01 9.998639822006225586e-01
1.400000000000000000e+01 9.998430609703063965e-01
1.500000000000000000e+01 9.998206496238708496e-01
1.600000000000000000e+01 9.997967481613159180e-01
1.700000000000000000e+01 9.997714161872863770e-01
1.800000000000000000e+01 9.997444748878479004e-01
1.900000000000000000e+01 9.997161626815795898e-01
2.000000000000000000e+01 9.996863007545471191e-01
2.100000000000000000e+01 9.996549487113952637e-01
2.200000000000000000e+01 9.996221661567687988e-01
2.300000000000000000e+01 9.995878338813781738e-01
2.400000000000000000e+01 9.995520710945129395e-01
2.500000000000000000e+01 9.995148181915283203e-01
2.600000000000000000e+01 9.994760155677795410e-01
2.700000000000000000e+01 9.994357824325561523e-01
2.800000000000000000e+01 9.993941187858581543e-01
2.900000000000000000e+01 9.993509054183959961e-01
3.000000000000000000e+01 9.993062615394592285e-01
3.100000000000000000e+01 9.992601871490478516e-01
3.200000000000000000e+01 9.992125630378723145e-01
3.300000000000000000e+01 9.991635680198669434e-01
3.400000000000000000e+01 9.991130232810974121e-01
3.500000000000000000e+01 9.990610480308532715e-01
3.600000000000000000e+01 9.990076422691345215e-01
3.700000000000000000e+01 9.989527463912963867e-01
3.800000000000000000e+01 9.988963603973388672e-01
3.900000000000000000e+01 9.988385438919067383e-01
4.000000000000000000e+01 9.987789988517761230e-01
4.100000000000000000e+01 9.987182617187500000e-01
4.200000000000000000e+01 9.986560344696044922e-01
4.300000000000000000e+01 9.985923767089843750e-01
4.400000000000000000e+01 9.985272288322448730e-01
4.500000000000000000e+01 9.984607100486755371e-01
4.600000000000000000e+01 9.983926415443420410e-01
4.700000000000000000e+01 9.983232021331787109e-01
4.800000000000000000e+01 9.982522726058959961e-01
4.900000000000000000e+01 9.981799721717834473e-01
5.000000000000000000e+01 9.981061816215515137e-01
5.100000000000000000e+01 9.980309009552001953e-01
5.200000000000000000e+01 9.979543089866638184e-01
5.300000000000000000e+01 9.978762269020080566e-01
5.400000000000000000e+01 9.977967143058776855e-01
5.500000000000000000e+01 9.977157711982727051e-01
5.600000000000000000e+01 9.976332783699035645e-01
5.700000000000000000e+01 9.975494146347045898e-01
5.800000000000000000e+01 9.974641799926757812e-01
5.900000000000000000e+01 9.973775148391723633e-01
6.000000000000000000e+01 9.972894787788391113e-01
6.100000000000000000e+01 9.972000122070312500e-01
6.200000000000000000e+01 9.971091151237487793e-01
6.300000000000000000e+01 9.970167875289916992e-01
6.400000000000000000e+01 9.969230890274047852e-01
6.500000000000000000e+01 9.968280196189880371e-01
6.600000000000000000e+01 9.967314600944519043e-01
6.700000000000000000e+01 9.966335892677307129e-01
6.800000000000000000e+01 9.965342879295349121e-01
6.900000000000000000e+01 9.964335560798645020e-01
7.000000000000000000e+01 9.963315129280090332e-01
7.100000000000000000e+01 9.962280392646789551e-01
7.200000000000000000e+01 9.961230158805847168e-01
7.300000000000000000e+01 9.960166811943054199e-01
7.400000000000000000e+01 9.959090948104858398e-01
7.500000000000000000e+01 9.958000183105468750e-01
7.600000000000000000e+01 9.956896305084228516e-01
7.700000000000000000e+01 9.955778121948242188e-01
7.800000000000000000e+01 9.954646825790405273e-01
7.900000000000000000e+01 9.953501820564270020e-01
8.000000000000000000e+01 9.952342510223388672e-01
8.100000000000000000e+01 9.951170086860656738e-01
8.200000000000000000e+01 9.949983954429626465e-01
8.300000000000000000e+01 9.948784112930297852e-01
8.400000000000000000e+01 9.947570562362670898e-01
8.500000000000000000e+01 9.946343898773193359e-01
8.600000000000000000e+01 9.945103526115417480e-01
8.700000000000000000e+01 9.943850040435791016e-01
8.800000000000000000e+01 9.942581057548522949e-01
8.900000000000000000e+01 9.941300153732299805e-01
9.000000000000000000e+01 9.940005540847778320e-01
9.100000000000000000e+01 9.938697814941406250e-01
9.200000000000000000e+01 9.937376976013183594e-01
9.300000000000000000e+01 9.936042428016662598e-01
9.400000000000000000e+01 9.934694766998291016e-01
9.500000000000000000e+01 9.933333992958068848e-01
9.600000000000000000e+01 9.931959509849548340e-01
9.700000000000000000e+01 9.930571913719177246e-01
9.800000000000000000e+01 9.929171204566955566e-01
9.900000000000000000e+01 9.927757382392883301e-01
1.000000000000000000e+02 9.926330447196960449e-01
1.010000000000000000e+02 9.924890398979187012e-01
1.020000000000000000e+02 9.923437237739562988e-01
1.030000000000000000e+02 9.921970963478088379e-01
1.040000000000000000e+02 9.920490384101867676e-01
1.050000000000000000e+02 9.918997287750244141e-01
1.060000000000000000e+02 9.917491674423217773e-01
1.070000000000000000e+02 9.915972948074340820e-01
1.080000000000000000e+02 9.914441704750061035e-01
1.090000000000000000e+02 9.912897348403930664e-01
1.100000000000000000e+02 9.911339879035949707e-01
1.110000000000000000e+02 9.909769296646118164e-01
1.120000000000000000e+02 9.908186197280883789e-01
1.130000000000000000e+02 9.906589984893798828e-01
1.140000000000000000e+02 9.904981255531311035e-01
1.150000000000000000e+02 9.903359413146972656e-01
1.160000000000000000e+02 9.901724457740783691e-01
1.170000000000000000e+02 9.900077581405639648e-01
1.180000000000000000e+02 9.898417592048645020e-01
1.190000000000000000e+02 9.896745085716247559e-01
1.200000000000000000e+02 9.895058870315551758e-01
1.210000000000000000e+02 9.893360137939453125e-01
1.220000000000000000e+02 9.891649484634399414e-01
1.230000000000000000e+02 9.889926314353942871e-01
1.240000000000000000e+02 9.888190031051635742e-01
1.250000000000000000e+02 9.886441230773925781e-01
1.260000000000000000e+02 9.884679913520812988e-01
1.270000000000000000e+02 9.882906079292297363e-01
1.280000000000000000e+02 9.881119728088378906e-01
1.290000000000000000e+02 9.879320859909057617e-01
1.300000000000000000e+02 9.877509474754333496e-01
1.310000000000000000e+02 9.875686168670654297e-01
1.320000000000000000e+02 9.873849749565124512e-01
1.330000000000000000e+02 9.872000813484191895e-01
1.340000000000000000e+02 9.870139956474304199e-01
1.350000000000000000e+02 9.868265986442565918e-01
1.360000000000000000e+02 9.866379499435424805e-01
