0.000000000000000000e+00 1.000153660774230957e+00
1.000000000000000000e+00 1.000153064727783203e+00
2.000000000000000000e+00 1.000152111053466797e+00
3.000000000000000000e+00 1.000150561332702637e+00
4.000000000000000000e+00 1.000148415565490723e+00
5.000000000000000000e+00 1.000145912170410156e+00
6.000000000000000000e+00 1.000142812728881836e+00
7.000000000000000000e+00 1.000139236450195312e+00
8.000000000000000000e+00 1.000135183334350586e+00
9.000000000000000000e+00 1.000130534172058105e+00
1.000000000000000000e+01 1.000125408172607422e+00
1.100000000000000000e+01 1.000119805335998535e+00
1.200000000000000000e+01 1.000113606452941895e+00
1.300000000000000000e+01 1.000106930732727051e+00
1.400000000000000000e+01 1.000099778175354004e+00
1.500000000000000000e+01 1.000092029571533203e+00
1.600000000000000000e+01 1.000083923339843750e+00
1.700000000000000000e+01 1.000075101852416992e+00
1.800000000000000000e+01 1.000065922737121582e+00
1.900000000000000000e+01 1.000056266784667969e+00
2.000000000000000000e+01 1.000046014785766602e+00
2.100000000000000000e+01 1.000035285949707031e+00
2.200000000000000000e+01 1.000023961067199707e+00
2.300000000000000000e+01 1.000012278556823730e+00
2.400000000000000000e+01 1.000000000000000000e+00
2.500000000000000000e+01 9.999872446060180664e-01
2.600000000000000000e+01 9.999740123748779297e-01
2.700000000000000000e+01 9.999602437019348145e-01
2.800000000000000000e+01 9.999459981918334961e-01
2.900000000000000000e+01 9.999312162399291992e-01
3.000000000000000000e+01 9.999160170555114746e-01
3.100000000000000000e+01 9.999002814292907715e-01
3.200000000000000000e+01 9.998840689659118652e-01
3.300000000000000000e+01 9.998673796653747559e-01
3.400000000000000000e+01 9.998502135276794434e-01
3.500000000000000000e+01 9.998325705528259277e-01
3.600000000000000000e+01 9.998143911361694336e-01
3.700000000000000000e+01 9.997958540916442871e-01
3.800000000000000000e+01 9.997767210006713867e-01
3.900000000000000000e+01 9.997569918632507324e-01
4.000000000000000000e+01 9.997363090515136719e-01
4.100000000000000000e+01 9.997156262397766113e-01
4.200000000000000000e+01 9.996944665908813477e-01
4.300000000000000000e+01 9.996728301048278809e-01
4.400000000000000000e+01 9.996507167816162109e-01
4.500000000000000000e+01 9.996281266212463379e-01
4.600000000000000000e+01 9.996050596237182617e-01
4.700000000000000000e+01 9.995815157890319824e-01
4.800000000000000000e+01 9.995574951171875000e-01
4.900000000000000000e+01 9.995329976081848145e-01
5.000000000000000000e+01 9.995080232620239258e-01
5.100000000000000000e+01 9.994826316833496094e-01
5.200000000000000000e+01 9.994567632675170898e-01
5.300000000000000000e+01 9.994304180145263672e-01
5.400000000000000000e+01 9.994035959243774414e-01
5.500000000000000000e+01 9.993762969970703125e-01
5.600000000000000000e+01 9.993481040000915527e-01
5.700000000000000000e+01 9.993198513984680176e-01
5.800000000000000000e+01 9.992910623550415039e-01
5.900000000000000000e+01 9.992618560791015625e-01
6.000000000000000000e+01 9.992322325706481934e-01
6.100000000000000000e+01 9.992021322250366211e-01
6.200000000000000000e+01 9.991715550422668457e-01
6.300000000000000000e+01 9.991405606269836426e-01
6.400000000000000000e+01 9.991090893745422363e-01
6.500000000000000000e+01 9.990772008895874023e-01
6.600000000000000000e+01 9.990448355674743652e-01
6.700000000000000000e+01 9.990120530128479004e-01
6.800000000000000000e+01 9.989787936210632324e-01
6.900000000000000000e+01 9.989451169967651367e-01
7.000000000000000000e+01 9.989110231399536133e-01
7.100000000000000000e+01 9.988764524459838867e-01
7.200000000000000000e+01 9.988410472869873047e-01
7.300000000000000000e+01 9.988055825233459473e-01
7.400000000000000000e+01 9.987696409225463867e-01
7.500000000000000000e+01 9.987332820892333984e-01
7.600000000000000000e+01 9.986965060234069824e-01
7.700000000000000000e+01 9.986593127250671387e-01
7.800000000000000000e+01 9.986217021942138672e-01
7.900000000000000000e+01 9.985836148262023926e-01
8.000000000000000000e+01 9.985451102256774902e-01
