0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999985098838806152e-01
2.000000000000000000e+00 9.999954700469970703e-01
3.000000000000000000e+00 9.999909996986389160e-01
4.000000000000000000e+00 9.999849796295166016e-01
5.000000000000000000e+00 9.999775290489196777e-01
6.000000000000000000e+00 9.999685287475585938e-01
7.000000000000000000e+00 9.999580383300781250e-01
8.000000000000000000e+00 9.999460577964782715e-01
9.000000000000000000e+00 9.999325871467590332e-01
1.000000000000000000e+01 9.999175667762756348e-01
1.100000000000000000e+01 9.999011158943176270e-01
1.200000000000000000e+01 9.998831748962402344e-01
1.300000000000000000e+01 9.998636841773986816e-01
1.400000000000000000e+01 9.998427629470825195e-01
1.500000000000000000e+01 9.998202919960021973e-01
1.600000000000000000e+01 9.997963905334472656e-01
1.700000000000000000e+01 9.997709393501281738e-01
1.800000000000000000e+01 9.997439980506896973e-01
1.900000000000000000e+01 9.997155666351318359e-01
2.000000000000000000e+01 9.996857047080993652e-01
2.100000000000000000e+01 9.996542930603027344e-01
2.200000000000000000e+01 9.996213912963867188e-01
2.300000000000000000e+01 9.995870590209960938e-01
2.400000000000000000e+01 9.995511770248413086e-01
2.500000000000000000e+01 9.995138645172119141e-01
2.600000000000000000e+01 9.994750022888183594e-01
2.700000000000000000e+01 9.994347095489501953e-01
2.800000000000000000e+01 9.993929266929626465e-01
2.900000000000000000e+01 9.993496537208557129e-01
3.000000000000000000e+01 9.993048906326293945e-01
3.100000000000000000e+01 9.992586970329284668e-01
3.200000000000000000e+01 9.992110133171081543e-01
3.300000000000000000e+01 9.991618394851684570e-01
3.400000000000000000e+01 9.991112351417541504e-01
3.500000000000000000e+01 9.990591406822204590e-01
3.600000000000000000e+01 9.990056157112121582e-01
3.700000000000000000e+01 9.989506006240844727e-01
3.800000000000000000e+01 9.988940954208374023e-01
3.900000000000000000e+01 9.988361001014709473e-01
4.000000000000000000e+01 9.987764954566955566e-01
4.100000000000000000e+01 9.987156391143798828e-01
4.200000000000000000e+01 9.986532330513000488e-01
4.300000000000000000e+01 9.985894560813903809e-01
4.400000000000000000e+01 9.985241889953613281e-01
4.500000000000000000e+01 9.984574913978576660e-01
4.600000000000000000e+01 9.983893036842346191e-01
4.700000000000000000e+01 9.983196854591369629e-01
4.800000000000000000e+01 9.982485771179199219e-01
4.900000000000000000e+01 9.981760978698730469e-01
5.000000000000000000e+01 9.981021285057067871e-01
5.100000000000000000e+01 9.980267286300659180e-01
5.200000000000000000e+01 9.979498982429504395e-01
5.300000000000000000e+01 9.978716969490051270e-01
5.400000000000000000e+01 9.977920055389404297e-01
5.500000000000000000e+01 9.977108240127563477e-01
5.600000000000000000e+01 9.976280927658081055e-01
5.700000000000000000e+01 9.975441098213195801e-01
5.800000000000000000e+01 9.974586367607116699e-01
5.900000000000000000e+01 9.973717927932739258e-01
6.000000000000000000e+01 9.972835183143615723e-01
6.100000000000000000e+01 9.971938133239746094e-01
6.200000000000000000e+01 9.971026778221130371e-01
6.300000000000000000e+01 9.970101714134216309e-01
6.400000000000000000e+01 9.969162344932556152e-01
6.500000000000000000e+01 9.968208670616149902e-01
6.600000000000000000e+01 9.967240691184997559e-01
6.700000000000000000e+01 9.966259598731994629e-01
6.800000000000000000e+01 9.965263605117797852e-01
6.900000000000000000e+01 9.964253902435302734e-01
7.000000000000000000e+01 9.963230490684509277e-01
7.100000000000000000e+01 9.962193369865417480e-01
7.200000000000000000e+01 9.961140155792236328e-01
7.300000000000000000e+01 9.960074424743652344e-01
7.400000000000000000e+01 9.958994984626770020e-01
7.500000000000000000e+01 9.957901835441589355e-01
7.600000000000000000e+01 9.956794381141662598e-01
7.700000000000000000e+01 9.955673813819885254e-01
7.800000000000000000e+01 9.954538941383361816e-01
7.900000000000000000e+01 9.953390955924987793e-01
8.000000000000000000e+01 9.952228665351867676e-01
8.100000000000000000e+01 9.951052665710449219e-01
8.200000000000000000e+01 9.949863553047180176e-01
8.300000000000000000e+01 9.948660135269165039e-01
8.400000000000000000e+01 9.947443604469299316e-01
8.500000000000000000e+01 9.946212768554687500e-01
8.600000000000000000e+01 9.944968819618225098e-01
8.700000000000000000e+01 9.943711757659912109e-01
8.800000000000000000e+01 9.942439794540405273e-01
8.900000000000000000e+01 9.941155314445495605e-01
9.000000000000000000e+01 9.939857125282287598e-01
9.100000000000000000e+01 9.938545227050781250e-01
9.200000000000000000e+01 9.937220215797424316e-01
9.300000000000000000e+01 9.935882091522216797e-01
9.400000000000000000e+01 9.934530258178710938e-01
9.500000000000000000e+01 9.933165311813354492e-01
9.600000000000000000e+01 9.931786656379699707e-01
9.700000000000000000e+01 9.930395483970642090e-01
9.800000000000000000e+01 9.928990602493286133e-01
9.900000000000000000e+01 9.927572011947631836e-01
1.000000000000000000e+02 9.926140904426574707e-01
1.010000000000000000e+02 9.924696087837219238e-01
1.020000000000000000e+02 9.923238754272460938e-01
1.030000000000000000e+02 9.921767711639404297e-01
1.040000000000000000e+02 9.920282959938049316e-01
1.050000000000000000e+02 9.918785095214843750e-01
1.060000000000000000e+02 9.917274713516235352e-01
1.070000000000000000e+02 9.915751814842224121e-01
1.080000000000000000e+02 9.914215207099914551e-01
1.090000000000000000e+02 9.912666082382202148e-01
1.100000000000000000e+02 9.911103844642639160e-01
1.110000000000000000e+02 9.909528493881225586e-01
1.120000000000000000e+02 9.907940626144409180e-01
1.130000000000000000e+02 9.906339049339294434e-01
1.140000000000000000e+02 9.904725551605224609e-01
1.150000000000000000e+02 9.903098344802856445e-01
1.160000000000000000e+02 9.901458621025085449e-01
1.170000000000000000e+02 9.899806380271911621e-01
1.180000000000000000e+02 9.898141622543334961e-01
1.190000000000000000e+02 9.896463155746459961e-01
1.200000000000000000e+02 9.894771575927734375e-01
1.210000000000000000e+02 9.893068075180053711e-01
1.220000000000000000e+02 9.891351461410522461e-01
1.230000000000000000e+02 9.889622926712036133e-01
1.240000000000000000e+02 9.887880682945251465e-01
1.250000000000000000e+02 9.886127114295959473e-01
1.260000000000000000e+02 9.884359836578369141e-01
1.270000000000000000e+02 9.882580637931823730e-01
1.280000000000000000e+02 9.880788326263427734e-01
1.290000000000000000e+02 9.878984093666076660e-01
1.300000000000000000e+02 9.877166748046875000e-01
1.310000000000000000e+02 9.875337481498718262e-01
1.320000000000000000e+02 9.873495101928710938e-01
1.330000000000000000e+02 9.871640801429748535e-01
1.340000000000000000e+02 9.869773387908935547e-01
1.350000000000000000e+02 9.867894053459167480e-01
1.360000000000000000e+02 9.866001605987548828e-01
