0.000000000000000000e+00 9.999670386314392090e-01
1.000000000000000000e+00 9.999662041664123535e-01
2.000000000000000000e+00 9.999644756317138672e-01
3.000000000000000000e+00 9.999618530273437500e-01
4.000000000000000000e+00 9.999583959579467773e-01
5.000000000000000000e+00 9.999541044235229492e-01
6.000000000000000000e+00 9.999489188194274902e-01
7.000000000000000000e+00 9.999428987503051758e-01
8.000000000000000000e+00 9.999359846115112305e-01
9.000000000000000000e+00 9.999282360076904297e-01
1.000000000000000000e+01 9.999196529388427734e-01
1.100000000000000000e+01 9.999101758003234863e-01
1.200000000000000000e+01 9.998998045921325684e-01
1.300000000000000000e+01 9.998886585235595703e-01
1.400000000000000000e+01 9.998765587806701660e-01
1.500000000000000000e+01 9.998636245727539062e-01
1.600000000000000000e+01 9.998498558998107910e-01
1.700000000000000000e+01 9.998352527618408203e-01
1.800000000000000000e+01 9.998196959495544434e-01
1.900000000000000000e+01 9.998033642768859863e-01
2.000000000000000000e+01 9.997861385345458984e-01
2.100000000000000000e+01 9.997680783271789551e-01
2.200000000000000000e+01 9.997490644454956055e-01
2.300000000000000000e+01 9.997292757034301758e-01
2.400000000000000000e+01 9.997086524963378906e-01
2.500000000000000000e+01 9.996871352195739746e-01
2.600000000000000000e+01 9.996647834777832031e-01
2.700000000000000000e+01 9.996415376663208008e-01
2.800000000000000000e+01 9.996175169944763184e-01
2.900000000000000000e+01 9.995926022529602051e-01
3.000000000000000000e+01 9.995668530464172363e-01
3.100000000000000000e+01 9.995402693748474121e-01
3.200000000000000000e+01 9.995127916336059570e-01
3.300000000000000000e+01 9.994845390319824219e-01
3.400000000000000000e+01 9.994553923606872559e-01
3.500000000000000000e+01 9.994254112243652344e-01
3.600000000000000000e+01 9.993945956230163574e-01
3.700000000000000000e+01 9.993630051612854004e-01
3.800000000000000000e+01 9.993305206298828125e-01
3.900000000000000000e+01 9.992970228195190430e-01
4.000000000000000000e+01 9.992624521255493164e-01
4.100000000000000000e+01 9.992273449897766113e-01
4.200000000000000000e+01 9.991914033889770508e-01
4.300000000000000000e+01 9.991546273231506348e-01
4.400000000000000000e+01 9.991169571876525879e-01
4.500000000000000000e+01 9.990785121917724609e-01
4.600000000000000000e+01 9.990391731262207031e-01
4.700000000000000000e+01 9.989990592002868652e-01
4.800000000000000000e+01 9.989581108093261719e-01
4.900000000000000000e+01 9.989162683486938477e-01
5.000000000000000000e+01 9.988736510276794434e-01
5.100000000000000000e+01 9.988301992416381836e-01
5.200000000000000000e+01 9.987859129905700684e-01
5.300000000000000000e+01 9.987407922744750977e-01
5.400000000000000000e+01 9.986948370933532715e-01
5.500000000000000000e+01 9.986480474472045898e-01
5.600000000000000000e+01 9.986001253128051758e-01
5.700000000000000000e+01 9.985516071319580078e-01
5.800000000000000000e+01 9.985023140907287598e-01
5.900000000000000000e+01 9.984521269798278809e-01
6.000000000000000000e+01 9.984012246131896973e-01
6.100000000000000000e+01 9.983494281768798828e-01
6.200000000000000000e+01 9.982967972755432129e-01
6.300000000000000000e+01 9.982433915138244629e-01
6.400000000000000000e+01 9.981891512870788574e-01
6.500000000000000000e+01 9.981340765953063965e-01
6.600000000000000000e+01 9.980782270431518555e-01
6.700000000000000000e+01 9.980215430259704590e-01
6.800000000000000000e+01 9.979640245437622070e-01
6.900000000000000000e+01 9.979057312011718750e-01
7.000000000000000000e+01 9.978466033935546875e-01
7.100000000000000000e+01 9.977867007255554199e-01
7.200000000000000000e+01 9.977256059646606445e-01
7.300000000000000000e+01 9.976640343666076660e-01
7.400000000000000000e+01 9.976016283035278320e-01
7.500000000000000000e+01 9.975383877754211426e-01
7.600000000000000000e+01 9.974743723869323730e-01
7.700000000000000000e+01 9.974095225334167480e-01
7.800000000000000000e+01 9.973438978195190430e-01
