0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999991059303283691e-01
2.000000000000000000e+00 9.999972581863403320e-01
3.000000000000000000e+00 9.999945759773254395e-01
4.000000000000000000e+00 9.999909400939941406e-01
5.000000000000000000e+00 9.999864101409912109e-01
6.000000000000000000e+00 9.999809861183166504e-01
7.000000000000000000e+00 9.999746084213256836e-01
8.000000000000000000e+00 9.999673962593078613e-01
9.000000000000000000e+00 9.999592304229736328e-01
1.000000000000000000e+01 9.999501705169677734e-01
1.100000000000000000e+01 9.999401569366455078e-01
1.200000000000000000e+01 9.999293088912963867e-01
1.300000000000000000e+01 9.999175071716308594e-01
1.400000000000000000e+01 9.999048709869384766e-01
1.500000000000000000e+01 9.998912215232849121e-01
1.600000000000000000e+01 9.998767375946044922e-01
1.700000000000000000e+01 9.998613595962524414e-01
1.800000000000000000e+01 9.998450279235839844e-01
1.900000000000000000e+01 9.998278617858886719e-01
2.000000000000000000e+01 9.998097419738769531e-01
2.100000000000000000e+01 9.997907280921936035e-01
2.200000000000000000e+01 9.997708201408386230e-01
2.300000000000000000e+01 9.997499585151672363e-01
2.400000000000000000e+01 9.997282624244689941e-01
2.500000000000000000e+01 9.997056722640991211e-01
2.600000000000000000e+01 9.996821284294128418e-01
2.700000000000000000e+01 9.996577501296997070e-01
2.800000000000000000e+01 9.996323585510253906e-01
2.900000000000000000e+01 9.996061921119689941e-01
3.000000000000000000e+01 9.995790719985961914e-01
3.100000000000000000e+01 9.995511174201965332e-01
3.200000000000000000e+01 9.995222091674804688e-01
3.300000000000000000e+01 9.994924664497375488e-01
3.400000000000000000e+01 9.994618296623229980e-01
3.500000000000000000e+01 9.994302392005920410e-01
3.600000000000000000e+01 9.993978142738342285e-01
3.700000000000000000e+01 9.993644952774047852e-01
3.800000000000000000e+01 9.993302822113037109e-01
3.900000000000000000e+01 9.992951154708862305e-01
4.000000000000000000e+01 9.992588162422180176e-01
4.100000000000000000e+01 9.992218613624572754e-01
4.200000000000000000e+01 9.991840720176696777e-01
4.300000000000000000e+01 9.991453886032104492e-01
4.400000000000000000e+01 9.991058111190795898e-01
4.500000000000000000e+01 9.990653395652770996e-01
4.600000000000000000e+01 9.990239739418029785e-01
4.700000000000000000e+01 9.989817142486572266e-01
4.800000000000000000e+01 9.989386200904846191e-01
4.900000000000000000e+01 9.988946318626403809e-01
5.000000000000000000e+01 9.988497495651245117e-01
5.100000000000000000e+01 9.988040328025817871e-01
5.200000000000000000e+01 9.987573623657226562e-01
5.300000000000000000e+01 9.987098574638366699e-01
5.400000000000000000e+01 9.986615180969238281e-01
