0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999985098838806152e-01
2.000000000000000000e+00 9.999954700469970703e-01
3.000000000000000000e+00 9.999909996986389160e-01
4.000000000000000000e+00 9.999850392341613770e-01
5.000000000000000000e+00 9.999775290489196777e-01
6.000000000000000000e+00 9.999685883522033691e-01
7.000000000000000000e+00 9.999580979347229004e-01
8.000000000000000000e+00 9.999461770057678223e-01
9.000000000000000000e+00 9.999327063560485840e-01
1.000000000000000000e+01 9.999177455902099609e-01
1.100000000000000000e+01 9.999013543128967285e-01
1.200000000000000000e+01 9.998834133148193359e-01
1.300000000000000000e+01 9.998639822006225586e-01
1.400000000000000000e+01 9.998430609703063965e-01
1.500000000000000000e+01 9.998207092285156250e-01
1.600000000000000000e+01 9.997968077659606934e-01
1.700000000000000000e+01 9.997714161872863770e-01
1.800000000000000000e+01 9.997445344924926758e-01
1.900000000000000000e+01 9.997161626815795898e-01
2.000000000000000000e+01 9.996863603591918945e-01
2.100000000000000000e+01 9.996550083160400391e-01
2.200000000000000000e+01 9.996221661567687988e-01
2.300000000000000000e+01 9.995878934860229492e-01
2.400000000000000000e+01 9.995521306991577148e-01
2.500000000000000000e+01 9.995148777961730957e-01
2.600000000000000000e+01 9.994761347770690918e-01
2.700000000000000000e+01 9.994359016418457031e-01
2.800000000000000000e+01 9.993941783905029297e-01
2.900000000000000000e+01 9.993510246276855469e-01
3.000000000000000000e+01 9.993063807487487793e-01
3.100000000000000000e+01 9.992602467536926270e-01
3.200000000000000000e+01 9.992126822471618652e-01
3.300000000000000000e+01 9.991636872291564941e-01
3.400000000000000000e+01 9.991131424903869629e-01
3.500000000000000000e+01 9.990612268447875977e-01
3.600000000000000000e+01 9.990077614784240723e-01
3.700000000000000000e+01 9.989528656005859375e-01
3.800000000000000000e+01 9.988965392112731934e-01
3.900000000000000000e+01 9.988386631011962891e-01
4.000000000000000000e+01 9.987791776657104492e-01
4.100000000000000000e+01 9.987184405326843262e-01
4.200000000000000000e+01 9.986562132835388184e-01
4.300000000000000000e+01 9.985925555229187012e-01
4.400000000000000000e+01 9.985274672508239746e-01
4.500000000000000000e+01 9.984608888626098633e-01
4.600000000000000000e+01 9.983928799629211426e-01
4.700000000000000000e+01 9.983234405517578125e-01
4.800000000000000000e+01 9.982525110244750977e-01
4.900000000000000000e+01 9.981802105903625488e-01
5.000000000000000000e+01 9.981064200401306152e-01
5.100000000000000000e+01 9.980311989784240723e-01
5.200000000000000000e+01 9.979546070098876953e-01
5.300000000000000000e+01 9.978765249252319336e-01
5.400000000000000000e+01 9.977970719337463379e-01
5.500000000000000000e+01 9.977161288261413574e-01
5.600000000000000000e+01 9.976336359977722168e-01
5.700000000000000000e+01 9.975498318672180176e-01
5.800000000000000000e+01 9.974645972251892090e-01
5.900000000000000000e+01 9.973779320716857910e-01
6.000000000000000000e+01 9.972898960113525391e-01
6.100000000000000000e+01 9.972004294395446777e-01
6.200000000000000000e+01 9.971095323562622070e-01
6.300000000000000000e+01 9.970172643661499023e-01
6.400000000000000000e+01 9.969235658645629883e-01
6.500000000000000000e+01 9.968284964561462402e-01
6.600000000000000000e+01 9.967319369316101074e-01
6.700000000000000000e+01 9.966340661048889160e-01
6.800000000000000000e+01 9.965347647666931152e-01
6.900000000000000000e+01 9.964340925216674805e-01
7.000000000000000000e+01 9.963320493698120117e-01
7.100000000000000000e+01 9.962285757064819336e-01
7.200000000000000000e+01 9.961235523223876953e-01
7.300000000000000000e+01 9.960172772407531738e-01
7.400000000000000000e+01 9.959096312522888184e-01
7.500000000000000000e+01 9.958006143569946289e-01
7.600000000000000000e+01 9.956902265548706055e-01
7.700000000000000000e+01 9.955784678459167480e-01
7.800000000000000000e+01 9.954653382301330566e-01
7.900000000000000000e+01 9.953508377075195312e-01
8.000000000000000000e+01 9.952349662780761719e-01
8.100000000000000000e+01 9.951177239418029785e-01
8.200000000000000000e+01 9.949991106986999512e-01
8.300000000000000000e+01 9.948791265487670898e-01
8.400000000000000000e+01 9.947578310966491699e-01
8.500000000000000000e+01 9.946351647377014160e-01
8.600000000000000000e+01 9.945111274719238281e-01
8.700000000000000000e+01 9.943857789039611816e-01
8.800000000000000000e+01 9.942589402198791504e-01
8.900000000000000000e+01 9.941308498382568359e-01
9.000000000000000000e+01 9.940014481544494629e-01
9.100000000000000000e+01 9.938706755638122559e-01
9.200000000000000000e+01 9.937385916709899902e-01
9.300000000000000000e+01 9.936051368713378906e-01
9.400000000000000000e+01 9.934703707695007324e-01
9.500000000000000000e+01 9.933342933654785156e-01
9.600000000000000000e+01 9.931969046592712402e-01
9.700000000000000000e+01 9.930581450462341309e-01
9.800000000000000000e+01 9.929181337356567383e-01
9.900000000000000000e+01 9.927767515182495117e-01
1.000000000000000000e+02 9.926340579986572266e-01
1.010000000000000000e+02 9.924900531768798828e-01
1.020000000000000000e+02 9.923447370529174805e-01
1.030000000000000000e+02 9.921981096267700195e-01
1.040000000000000000e+02 9.920501112937927246e-01
1.050000000000000000e+02 9.919008612632751465e-01
1.060000000000000000e+02 9.917502999305725098e-01
1.070000000000000000e+02 9.915984272956848145e-01
1.080000000000000000e+02 9.914453029632568359e-01
1.090000000000000000e+02 9.912908673286437988e-01
1.100000000000000000e+02 9.911351203918457031e-01
1.110000000000000000e+02 9.909781217575073242e-01
1.120000000000000000e+02 9.908198118209838867e-01
1.130000000000000000e+02 9.906602501869201660e-01
1.140000000000000000e+02 9.904993772506713867e-01
1.150000000000000000e+02 9.903371930122375488e-01
1.160000000000000000e+02 9.901738166809082031e-01
1.170000000000000000e+02 9.900090694427490234e-01
1.180000000000000000e+02 9.898431301116943359e-01
1.190000000000000000e+02 9.896758794784545898e-01
1.200000000000000000e+02 9.895072579383850098e-01
1.210000000000000000e+02 9.893374443054199219e-01
1.220000000000000000e+02 9.891663193702697754e-01
1.230000000000000000e+02 9.889940023422241211e-01
1.240000000000000000e+02 9.888204336166381836e-01
1.250000000000000000e+02 9.886456131935119629e-01
1.260000000000000000e+02 9.884694814682006836e-01
1.270000000000000000e+02 9.882920980453491211e-01
1.280000000000000000e+02 9.881135225296020508e-01
1.290000000000000000e+02 9.879336357116699219e-01
1.300000000000000000e+02 9.877524971961975098e-01
1.310000000000000000e+02 9.875701665878295898e-01
1.320000000000000000e+02 9.873865246772766113e-01
1.330000000000000000e+02 9.872016906738281250e-01
1.340000000000000000e+02 9.870156049728393555e-01
1.350000000000000000e+02 9.868282675743103027e-01
1.360000000000000000e+02 9.866396188735961914e-01
