0.000000000000000000e+00 1.000000238418579102e+00
1.000000000000000000e+00 9.999986886978149414e-01
2.000000000000000000e+00 9.999957084655761719e-01
3.000000000000000000e+00 9.999912381172180176e-01
4.000000000000000000e+00 9.999852180480957031e-01
5.000000000000000000e+00 9.999777078628540039e-01
6.000000000000000000e+00 9.999687075614929199e-01
7.000000000000000000e+00 9.999582171440124512e-01
8.000000000000000000e+00 9.999462366104125977e-01
9.000000000000000000e+00 9.999327659606933594e-01
1.000000000000000000e+01 9.999178051948547363e-01
1.100000000000000000e+01 9.999013543128967285e-01
1.200000000000000000e+01 9.998833537101745605e-01
1.300000000000000000e+01 9.998639225959777832e-01
1.400000000000000000e+01 9.998429417610168457e-01
1.500000000000000000e+01 9.998205304145812988e-01
1.600000000000000000e+01 9.997965693473815918e-01
1.700000000000000000e+01 9.997711181640625000e-01
1.800000000000000000e+01 9.997441768646240234e-01
1.900000000000000000e+01 9.997158050537109375e-01
2.000000000000000000e+01 9.996858835220336914e-01
2.100000000000000000e+01 9.996544718742370605e-01
2.200000000000000000e+01 9.996215701103210449e-01
2.300000000000000000e+01 9.995872378349304199e-01
2.400000000000000000e+01 9.995513558387756348e-01
2.500000000000000000e+01 9.995140433311462402e-01
2.600000000000000000e+01 9.994751811027526855e-01
2.700000000000000000e+01 9.994348883628845215e-01
2.800000000000000000e+01 9.993930459022521973e-01
2.900000000000000000e+01 9.993497729301452637e-01
3.000000000000000000e+01 9.993050694465637207e-01
3.100000000000000000e+01 9.992588758468627930e-01
3.200000000000000000e+01 9.992111921310424805e-01
3.300000000000000000e+01 9.991620182991027832e-01
3.400000000000000000e+01 9.991113543510437012e-01
3.500000000000000000e+01 9.990593194961547852e-01
3.600000000000000000e+01 9.990057349205017090e-01
3.700000000000000000e+01 9.989507198333740234e-01
3.800000000000000000e+01 9.988942742347717285e-01
3.900000000000000000e+01 9.988362789154052734e-01
4.000000000000000000e+01 9.987766146659851074e-01
4.100000000000000000e+01 9.987157583236694336e-01
4.200000000000000000e+01 9.986533522605895996e-01
4.300000000000000000e+01 9.985895752906799316e-01
4.400000000000000000e+01 9.985243082046508789e-01
