0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.999991059303283691e-01
2.000000000000000000e+00 9.999972581863403320e-01
3.000000000000000000e+00 9.999945759773254395e-01
4.000000000000000000e+00 9.999909400939941406e-01
5.000000000000000000e+00 9.999864101409912109e-01
6.000000000000000000e+00 9.999809861183166504e-01
7.000000000000000000e+00 9.999746084213256836e-01
8.000000000000000000e+00 9.999673366546630859e-01
9.000000000000000000e+00 9.999591708183288574e-01
1.000000000000000000e+01 9.999501109123229980e-01
1.100000000000000000e+01 9.999401569366455078e-01
1.200000000000000000e+01 9.999292492866516113e-01
1.300000000000000000e+01 9.999175071716308594e-01
1.400000000000000000e+01 9.999048113822937012e-01
1.500000000000000000e+01 9.998911619186401367e-01
1.600000000000000000e+01 9.998766779899597168e-01
1.700000000000000000e+01 9.998612403869628906e-01
1.800000000000000000e+01 9.998449683189392090e-01
1.900000000000000000e+01 9.998277425765991211e-01
2.000000000000000000e+01 9.998096227645874023e-01
2.100000000000000000e+01 9.997906088829040527e-01
2.200000000000000000e+01 9.997706413269042969e-01
2.300000000000000000e+01 9.997498393058776855e-01
2.400000000000000000e+01 9.997280836105346680e-01
2.500000000000000000e+01 9.997054338455200195e-01
2.600000000000000000e+01 9.996819496154785156e-01
2.700000000000000000e+01 9.996575117111206055e-01
2.800000000000000000e+01 9.996321201324462891e-01
2.900000000000000000e+01 9.996059536933898926e-01
3.000000000000000000e+01 9.995788335800170898e-01
3.100000000000000000e+01 9.995508193969726562e-01
3.200000000000000000e+01 9.995219111442565918e-01
3.300000000000000000e+01 9.994921088218688965e-01
3.400000000000000000e+01 9.994614720344543457e-01
3.500000000000000000e+01 9.994298815727233887e-01
3.600000000000000000e+01 9.993973970413208008e-01
3.700000000000000000e+01 9.993641376495361328e-01
3.800000000000000000e+01 9.993299245834350586e-01
3.900000000000000000e+01 9.992946982383728027e-01
4.000000000000000000e+01 9.992583990097045898e-01
4.100000000000000000e+01 9.992213845252990723e-01
4.200000000000000000e+01 9.991835355758666992e-01
4.300000000000000000e+01 9.991448521614074707e-01
4.400000000000000000e+01 9.991052150726318359e-01
4.500000000000000000e+01 9.990647435188293457e-01
4.600000000000000000e+01 9.990233182907104492e-01
4.700000000000000000e+01 9.989810585975646973e-01
4.800000000000000000e+01 9.989379644393920898e-01
4.900000000000000000e+01 9.988939166069030762e-01
5.000000000000000000e+01 9.988490343093872070e-01
5.100000000000000000e+01 9.988031983375549316e-01
5.200000000000000000e+01 9.987565875053405762e-01
5.300000000000000000e+01 9.987090826034545898e-01
5.400000000000000000e+01 9.986606240272521973e-01
